PeYa,,,,,,,,PEYA,GS1,GS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ean,titulo,imagen,category,score_canales,score_paises,score_vendors,score_total,imagen_preview,imagen_preview,$id,GTIN14,DescripcionGTIN14,UnidadesContenidas,EnvaseGTIN14,GTIN,Descripcion,SubMarca,Marca,Variedad,ContenidoNeto,Envase,UnidadMedida,Segmento,Familia,Clase,Ladrillo,CodigoInterno,PaisFabricacion,RazonSocial,Direccion,Licencia,TipoLicencia,GlnPrincipal,MO,WebSite,CUIT,SOURCE,ESTADO,MercadoDestino,Imagen,NroRegSENASA,DatosSIGCER,Octogonos,LinkRegistries
06942108462608,Vape Waka Blast Sandía 36000 Puffs,https://pedidosya.dhmedia.io/image/product-information-management/69318081a4c7b5cbef804974.jpg,/smoking_tobacco/e_cigarettes_accessories/,80,60,3,143,,NO IMAGE,412,,,,,6942108462608,,,,,0,,,,,,,,,深圳绣水铭山科技有限公司,,69421084,GCP,6900000000007,GS1 China,,,GRP,,,,,,,
00070330909229,Encendedor Bic grande 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/67a4c6e59f75c98b97df683b.jpg,/smoking_tobacco/smoking_accessories/,80,150,27,257,,NO IMAGE,413,,,,,70330909229,,,,,0,,,,,,,,,BIC USA Inc.,"1 BIC WAY STE 1   SHELTON,   CT   (US)",0070330,GCP,0070330000001,GS1 US,,,GRP,,,,,,,
00000030052765,Papel OCB Premium 50 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/67051fbb3ca9391787475ca5.jpg,/smoking_tobacco/smoking_accessories/,80,120,37,237,,NO IMAGE,414,,,,,30052765,,,,,0,,,,,,,,,REPUBLIC TECHNOLOGIES FRANCE,"3750 AVENUE JULIEN PANCHOT   PERPIGNAN CEDEX,      (FR)",30052765,GTIN8,3010570600101,GS1 France,,,GRP,,,,,,,
07502221791659,Encendedor Clipper 1 Unidad,https://pedidosya.dhmedia.io/image/darkstores/ar/groceries-catalog/products/ac92e3c6-aa17-48fe-9fe6-8a27f73da87c.jpg,/smoking_tobacco/smoking_accessories/,80,130,16,226,,NO IMAGE,415,,,,,7502221791659,,,,,0,,,,,,,,,"ABASTECIMIENTOS PLASTICOS Y ELECTRICOS, S.A. DE C.V.","Plazuela de las Esferas No. Local 19   Tampico,   TAM   (484)",750222179,GCP,7504004569004,GS1 Mexico,,,GRP,,,,,,,
00644536227113,Papel para Envolver Tabaco Blunt Chocolate 2 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/67a6603dfe64bd35968ac420.jpg,/smoking_tobacco/smoking_accessories/,80,130,6,216,,NO IMAGE,416,,,,,644536227113,,,,,0,,,,,,,,,Blunt Wrap Usa,"70393 BRAVO ST   COVINGTON,   LA   (US)",0644536,GCP,0644536000006,GS1 US,,,GRP,,,,,,,
00644536226215,Papel Para Envolver Tabaco BlUnidadest Blueberry 2 Unidades,https://pedidosya.dhmedia.io/image/darkstores/cr/groceries-catalog/products/644536226215.jpg,/smoking_tobacco/smoking_accessories/,80,120,5,205,,NO IMAGE,417,,,,,644536226215,,,,,0,,,,,,,,,Blunt Wrap Usa,"70393 BRAVO ST   COVINGTON,   LA   (US)",0644536,GCP,0644536000006,GS1 US,,,GRP,,,,,,,
00644536226413,Papel Para Envolver Tabaco BlUnidadt Wrap Watermelon 2 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/67ab652657c1fe360e9f0d6c.jpg,/smoking_tobacco/smoking_accessories/,80,120,5,205,,NO IMAGE,418,,,,,644536226413,,,,,0,,,,,,,,,Blunt Wrap Usa,"70393 BRAVO ST   COVINGTON,   LA   (US)",0644536,GCP,0644536000006,GS1 US,,,GRP,,,,,,,
00000030087859,Papel Para Armar OCB Cañamo 1 1/4 50 Un,https://pedidosya.dhmedia.io/image/product-information-management/673ca49f3da0d3f9f73f6293.jpg,/smoking_tobacco/smoking_accessories/,80,100,21,201,,NO IMAGE,419,,,,,30087859,,,,,0,,,,,,,,,REPUBLIC TECHNOLOGIES FRANCE,"3750 AVENUE JULIEN PANCHOT   PERPIGNAN CEDEX,      (FR)",30087859,GTIN8,3010570600101,GS1 France,,,GRP,,,,,,,
00644536226116,Papelillo Tipo BlUnidadest Wrap Double Platinum Grape 2 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/67a6603cfe64bd35968ac41e.jpg,/smoking_tobacco/smoking_accessories/,80,110,4,194,,NO IMAGE,420,,,,,644536226116,,,,,0,,,,,,,,,Blunt Wrap Usa,"70393 BRAVO ST   COVINGTON,   LA   (US)",0644536,GCP,0644536000006,GS1 US,,,GRP,,,,,,,
00000074601462,Cigarrillos Marlboro Red 20 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/676aee9c4a7ea714f1f78515.jpg,/smoking_tobacco/tobacco/,80,50,2,132,,NO IMAGE,421,,,,,74601462,,,,,0,,,,,,,,,PHILIP MORRIS DOMINICANA S.A.,"AVE Wiston Churchill # 1099 Piso 22 , torre Acropolis    Santo Domingo,      (DO)",74601462,GTIN8,,GS1 Dominican Republic,,,GRP,,,,,,,
00000078029590,Cigarrillos Marlboro Box Red 20 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6825fee9e54d7e3844196e5c.jpg,/smoking_tobacco/tobacco/,50,70,8,128,,NO IMAGE,NO DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07730104012595,Tabaco Cerrito Original 45 g,https://pedidosya.dhmedia.io/image/product-information-management/691df93dc3bb6d35703675a2.jpg,/smoking_tobacco/tobacco/,80,30,14,124,,NO IMAGE,422,,,,,7730104012595,,,,,0,,,,,,,,,CIA.IND.DE TABACOS MONTE PAZ S.A.,"San Ramón 716   MONTEVIDEO,      (UY)",7730104,GCP,7730104000004,GS1 Uruguay,,,GRP,,,,,,,
00000074601172,Cigarrillos Marlboro Red 10 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6a145eaa8d9b8aa897d3ad00.jpg,/smoking_tobacco/tobacco/,80,40,3,123,,NO IMAGE,423,,,,,74601172,,,,,0,,,,,,,,,PHILIP MORRIS DOMINICANA S.A.,"AVE Wiston Churchill # 1099 Piso 22 , torre Acropolis    Santo Domingo,      (DO)",74601172,GTIN8,,GS1 Dominican Republic,,,GRP,,,,,,,
00000077300812,Cigarros Marlboro Box 20 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6824e06d9ce53349d941a67f.jpg,/smoking_tobacco/tobacco/,80,40,2,122,,NO IMAGE,NO DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07702005002357,Cigarrillo Marlboro Rojo 20 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/670fc8adce0c7887c866ad2f.jpg,/smoking_tobacco/tobacco/,50,70,1,121,,NO IMAGE,424,,,,,7702005002357,,,,,0,,,,,,,,,COLTABACO S.A.S.,"CR 52 4 96   MEDELLIN,   Antioquia   (CO)",7702005,GCP,7702005000018,GS1 Colombia,,,GRP,,,,,,,
07751201001039,Cigarros Marlboro Summer Fusión 20 Unidades,https://pedidosya.dhmedia.io/image/darkstores/pe/groceries-catalog/products/91cc6559-3eaa-446e-a817-fcb44e508ae5.jpg,/smoking_tobacco/tobacco/,80,30,7,117,,NO IMAGE,425,,,,,7751201001039,,,,,0,,,,,,,,,PHILIP MORRIS PERU S.A.,"AV. PASEO DE LA REPUBLICA NRO. 5895 INT. 701   MIRAFLORES,   LIMA   (PE)",7751201,GCP,7751201011908,GS1 Peru,,,GRP,,,,,,,
00000078909434,Chocolate Ferrero Rocher 37.5 g,https://pedidosya.dhmedia.io/image/product-information-management/697a079618c26f73eaec1a34.jpg,/snacks/confectionary/,80,130,66,276,,NO IMAGE,426,,,,,78909434,BOMBON,,FERRERO ROCHER,RELLENO,3,(CV) ENVOLTURA,(UN) UNIDADES,Alimentos/Bebidas/Tabaco,Confitería/productos de azúcar para endulzar,Productos de confitería,Chocolate y combinaciones de chocolate/caramelo – Confitería,-,BRASIL,FERRERO ARGENTINA S.A.,"EDISON S/N   MARTINEZ,   BUENOS AIRES   (ARGENTINA)",78909434,GCP,7797394000008,GS1 ARGENTINA,,30658313335,GS1 Argentina,Activo,,,,,,
07622210427076,Caramelo Halls Menthol Lyptus 25.2 g,https://pedidosya.dhmedia.io/image/product-information-management/681506d9836da49faaa1ee24.jpg,/snacks/confectionary/,80,150,38,268,,NO IMAGE,427,,,,,7622210427076,,,,,0,,,,,,,,,Mondelez Schweiz GmbH,"Lindbergh-Allee 1   Glattpark (Opfikon),      (CH)",7622210,GCP,7614500000007,GS1 Switzerland,www.eu.mondelezinternational.com,,GRP,,,,,,,
07861002900117,Chocolate Ferrero Rocher (100 g) 8 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/68150197836da49faaa1e169.jpg,/snacks/confectionary/,80,140,48,268,,NO IMAGE,428,,,,,7861002900117,,,,,0,,,,,,,,,FERRERO DEL ECUADOR S.A.,,78610029,GCP,7861002900001,GS1 Ecuador,,,GRP,,,,,,,
00040000514251,Chocolate Snickers Con Leche Y Maní 52.7 g,https://pedidosya.dhmedia.io/image/product-information-management/69b1ce3087c8cf6697dae77f.jpg,/snacks/confectionary/,80,130,52,262,,NO IMAGE,429,,,,,40000514251,,,,,0,,,,,,,,,Mars Chocolate North America LLC,"800 HIGH ST   HACKETTSTOWN,   NJ   (US)",0040000,GCP,0040000000006,GS1 US,,,GRP,,,,,,,
07891000249239,Chocolate Kitkat White En Barra 41.5 g,https://pedidosya.dhmedia.io/image/product-information-management/6a0f6c0f1f16f0d5bd86a52f.jpg,/snacks/confectionary/,80,140,42,262,,NO IMAGE,430,,,,,7891000249239,,,,,0,,,,,,,,,NESTLE BRASIL LTDA,"DR CHUCRI ZAIDAN 246   SAO PAULO,   SÃO PAULO   (BR)",7891000,GCP,7899197000008,GS1 Brasil,,,GRP,,,,,,,
00000080052760,Chocolate Kinder Bueno 43 g,https://pedidosya.dhmedia.io/image/product-information-management/6815018b836da49faaa1e14b.jpg,/snacks/confectionary/,80,130,51,261,,NO IMAGE,431,,,,,80052760,,,,,0,,,,,,,,,Ferrero Technical Services Srl,"Piazzale Pietro Ferrero 1   Alba,   CN   (IT)",80052760,GTIN8,8000500033593,GS1 Italy,,,GRP,,,,,,,
00040000514206,Chocolate Twix Galleta Y Caramelo 50.7 g,https://pedidosya.dhmedia.io/image/product-information-management/69b1ce3987c8cf6697daf3bb.jpg,/snacks/confectionary/,80,130,48,258,,NO IMAGE,432,,,,,40000514206,,,,,0,,,,,,,,,Mars Chocolate North America LLC,"800 HIGH ST   HACKETTSTOWN,   NJ   (US)",0040000,GCP,0040000000006,GS1 US,,,GRP,,,,,,,
07614500010013,Chocolate Toblerone Leche Sin Gluten 100 g,https://pedidosya.dhmedia.io/image/product-information-management/69b008e586636ea819fa2277.jpg,/snacks/confectionary/,80,140,34,254,,NO IMAGE,433,,,,,7614500010013,CHOCOLATE,,TOBLERONE,CHOCOLATE,100,(CTN) CAJA DE CARTÓN,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Confitería/productos de azúcar para endulzar,Productos de confitería,Chocolate y combinaciones de chocolate/caramelo – Confitería,-,SUIZA,MONDELEZ ARGENTINA SA,"AV. HENRY FORD 3200   TIGRE,   BUENOS AIRES   (ARGENTINA)",7610063,GCP,7790063000002,GS1 ARGENTINA,,30500542620,GS1 Argentina,Activo,,,,,,
00076150601329,Popcorn Maiz Natural II Para Microondas 91 g,https://pedidosya.dhmedia.io/image/product-information-management/68949de0714b96f875847652.jpg,/snacks/other_snacks/,80,110,18,208,,NO IMAGE,434,,,,,76150601329,,,,,0,,,,,,,,,Conagra Foods-Snack Foods Group,"7700 FRANCE AVE S STE 200   EDINA,   MN   (US)",0076150,GCP,0026200000008,GS1 US,,,GRP,,,,,,,
00076150202199,Pipocas Act II Mantequilla Light 85 g,https://pedidosya.dhmedia.io/image/product-information-management/67e2a75d7e7cb36a2473d081.jpg,/snacks/other_snacks/,80,110,17,207,,NO IMAGE,435,,,,,76150202199,,,,,0,,,,,,,,,Conagra Foods-Snack Foods Group,"7700 FRANCE AVE S STE 200   EDINA,   MN   (US)",0076150,GCP,0026200000008,GS1 US,,,GRP,,,,,,,
00076150601336,Popcorn Maiz II  Mantequilla Para Microondas 91 g,https://pedidosya.dhmedia.io/image/product-information-management/68cc05e9644068f0de8ddc97.jpg,/snacks/other_snacks/,80,110,15,205,,NO IMAGE,436,,,,,76150601336,,,,,0,,,,,,,,,Conagra Foods-Snack Foods Group,"7700 FRANCE AVE S STE 200   EDINA,   MN   (US)",0076150,GCP,0026200000008,GS1 US,,,GRP,,,,,,,
00076150601343,Palomitas De Maíz Act Ii Mantequilla Extra 91 g,https://pedidosya.dhmedia.io/image/product-information-management/6615a933c7b0a7177bad3872.jpg,/snacks/other_snacks/,80,100,18,198,,NO IMAGE,437,,,,,76150601343,,,,,0,,,,,,,,,Conagra Foods-Snack Foods Group,"7700 FRANCE AVE S STE 200   EDINA,   MN   (US)",0076150,GCP,0026200000008,GS1 US,,,GRP,,,,,,,
07501006559019,Palomitas De Maíz Act II Mantequilla 80 g,https://pedidosya.dhmedia.io/image/product-information-management/6818f57e00b365a60718bd0f.jpg,/snacks/other_snacks/,80,90,11,181,,NO IMAGE,438,,,,,7501006559019,,,,,0,,,,,,,,,"CONAGRA FOODS MEXICO, S.A. DE C.V.","BLVD. PASEO SOLIDARIDAD 11251   Irapuato,   GUA   (484)",75010065,GCP,7504015613000,GS1 Mexico,,,GRP,,,,,,,
07501006559026,Palomitas De Maíz Act II Mantequilla Extra 80 g,https://pedidosya.dhmedia.io/image/product-information-management/6818f57f00b365a60718bd11.jpg,/snacks/other_snacks/,80,80,13,173,,NO IMAGE,439,,,,,7501006559026,,,,,0,,,,,,,,,"CONAGRA FOODS MEXICO, S.A. DE C.V.","BLVD. PASEO SOLIDARIDAD 11251   Irapuato,   GUA   (484)",75010065,GCP,7504015613000,GS1 Mexico,,,GRP,,,,,,,
07441029519327,Pingüinos Triple Chocolate 80 g,https://pedidosya.dhmedia.io/image/product-information-management/687f831ca067848d84ba7c41.jpg,/snacks/other_snacks/,80,80,12,172,,NO IMAGE,440,,,,,7441029519327,,,,,0,,,,,,,,,BIMBO DE COSTA RICA SA,"SAN JOSE   GS1,      (CR)",74410295,GCP,7449300700006,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
00076150220230,Palomitas De Maíz Act II Cheddar 96 g,https://pedidosya.dhmedia.io/image/product-information-management/67647f6c137c3d7e14faae88.jpg,/snacks/other_snacks/,80,80,12,172,,NO IMAGE,441,,,,,76150220230,,,,,0,,,,,,,,,Conagra Foods-Snack Foods Group,"7700 FRANCE AVE S STE 200   EDINA,   MN   (US)",0076150,GCP,0026200000008,GS1 US,,,GRP,,,,,,,
00038000846731,Snack Pringles Original 37 g,https://pedidosya.dhmedia.io/image/product-information-management/6904b83c13ab37f4ae82991e.jpg,/snacks/salty_snacks/,80,150,48,278,,NO IMAGE,442,,,,,38000846731,,,,,0,,,,,,,,,KELLANOVA,"1 Kellogg Sq   Battle Creek,   MI   (US)",0038000,GCP,0038000000003,GS1 US,,,GRP,,,,,,,
00038000846748,Papas Pringles Sabor a Crema y Cebolla 40 g,https://pedidosya.dhmedia.io/image/product-information-management/698dd8596ddca8c868dfddfd.jpg,/snacks/salty_snacks/,80,150,47,277,,NO IMAGE,443,,,,,38000846748,,,,,0,,,,,,,,,KELLANOVA,"1 Kellogg Sq   Battle Creek,   MI   (US)",0038000,GCP,0038000000003,GS1 US,,,GRP,,,,,,,
00038000846755,Papas Fritas Pringles Queso 40 g,https://pedidosya.dhmedia.io/image/product-information-management/6904b83d13ab37f4ae829945.jpg,/snacks/salty_snacks/,80,150,41,271,,NO IMAGE,444,,,,,38000846755,,,,,0,,,,,,,,,KELLANOVA,"1 Kellogg Sq   Battle Creek,   MI   (US)",0038000,GCP,0038000000003,GS1 US,,,GRP,,,,,,,
00038000184932,Papas Fritas Pringles Original 124 g,https://pedidosya.dhmedia.io/image/product-information-management/6818f2b500b365a60718b65b.jpg,/snacks/salty_snacks/,80,150,39,269,,NO IMAGE,445,,,,,38000184932,,,,,0,,,,,,,,,KELLANOVA,"1 Kellogg Sq   Battle Creek,   MI   (US)",0038000,GCP,0038000000003,GS1 US,,,GRP,,,,,,,
00038000184956,Papas Fritas Pringles Queso 124 g,https://pedidosya.dhmedia.io/image/product-information-management/6818f2b400b365a60718b659.jpg,/snacks/salty_snacks/,80,150,33,263,,NO IMAGE,446,,,,,38000184956,,,,,0,,,,,,,,,KELLANOVA,"1 Kellogg Sq   Battle Creek,   MI   (US)",0038000,GCP,0038000000003,GS1 US,,,GRP,,,,,,,
00038000845246,Snack Pringles Original 67 g,https://pedidosya.dhmedia.io/image/product-information-management/699c978beca6610b759f788f.jpg,/snacks/salty_snacks/,80,140,25,245,,NO IMAGE,447,,,,,38000845246,,,,,0,,,,,,,,,KELLANOVA,"1 Kellogg Sq   Battle Creek,   MI   (US)",0038000,GCP,0038000000003,GS1 US,,,GRP,,,,,,,
00038000183713,Papas Fritas Pringles Sabor Bbq 158 g,https://pedidosya.dhmedia.io/image/darkstores/nv-global-catalog/latam/38000183713.jpg,/snacks/salty_snacks/,80,150,15,245,,NO IMAGE,448,,,,,38000183713,,,,,0,,,,,,,,,KELLANOVA,"1 Kellogg Sq   Battle Creek,   MI   (US)",0038000,GCP,0038000000003,GS1 US,,,GRP,,,,,,,
00858089003074,Helado Halo Top Strawberry Light 473ml,https://wongio.vtexassets.com/arquivos/ids/820130/HELADO-STRAWBERRY-LIGHT-HALO-TOP-1-351707989.jpg?v=639078105747900000,SCRAPPING,,,,,,NO IMAGE,455,,,,,858089003074,,,,,0,,,,,,,,,"WEI Sales, LLC","1 Blue Bunny Dr   Le Mars,   IA   (US)",0858089003,GCP,0858089003005,GS1 US,,,GRP,,,,,,,
08437018088102,Colgador Antipolilla Efi Protect Ropa Limpia 2un,https://wongio.vtexassets.com/arquivos/ids/800392/COLGADOR-ANTIPOLILLA-AROMA-ROPA-LIMPIA-1-351710292.jpg?v=638986953697070000,SCRAPPING,,,,,,NO IMAGE,456,,,,,8437018088102,,,,,0,,,,,,,,,"TENKA BEST, S.L.","Ctra Ribes, 143-149   Aiguafreda,   BARCELONA   (ES)",8437018088,GCP,,GS1 Spain,,,GRP,,,,,,,
08003360066756,Vermouth Rosso Tosti 750ml,https://wongio.vtexassets.com/arquivos/ids/577440/Vermouth-Rosso-Tosti-750ml-1-345890778.jpg?v=637986270094170000,SCRAPPING,,,,,,NO IMAGE,457,,,,,8003360066756,,,,,0,,,,,,,,,Tosti1820 SpA,"Via Marco de Marchi 7   Milano,   MI   (IT)",8003360,GCP,8003360000002,GS1 Italy,www.tosti.it,,GRP,,,,,,,
00745853632793,Espuma Limpiadora de Calzado Premium Clean Lab 150ml,https://wongio.vtexassets.com/arquivos/ids/800961/CLEAN-LAB-LIMPIADOR-DE-ESPUMA-PREMIUM-1-351710289.jpg?v=638988249803000000,SCRAPPING,,,,,,NO IMAGE,458,,,,,745853632793,,,,,0,,,,,,,,,United Craftwood Corp.,"3257 DEL MAR AVE   ROSEMEAD,   CA   (US)",0745853,GCP,0745853000004,GS1 US,,,GRP,,,,,,,
08008857608068,Ñoquis de Papa Reggia 500g,https://wongio.vtexassets.com/arquivos/ids/698589/oquis-de-Papa-Reggia-500g-1-351672267.jpg?v=638479570242070000,SCRAPPING,,,,,,NO IMAGE,459,,,,,8008857608068,,,,,0,,,,,,,,,Pastificio Antonio Pallante Srl,"Strada Statale 87 Sannitica Km. 22,200   Capodrise,   CE   (IT)",8008857,GCP,8008857000008,GS1 Italy,http://www.pastificiopallante.it,,GRP,,,,,,,
08002210111394,Aceite de Oliva Extra Virgen Filippo Berio 750ml,https://wongio.vtexassets.com/arquivos/ids/726357/Aceite-de-Oliva-Extra-Virgen-Filippo-Verio-750ml-1-351672322.jpg?v=638629151619200000,SCRAPPING,,,,,,NO IMAGE,460,,,,,8002210111394,,,,,0,,,,,,,,,Salov SpA,"Via Montramito 1600   Massarosa,   LU   (IT)",8002210,GCP,8002210000001,GS1 Italy,,,GRP,,,,,,,
07751798000255,Tostadas Integrales Cuisine & Co 140g,https://wongio.vtexassets.com/arquivos/ids/831912/Tostadas-Integrales-Cuisine-Co-140g-1-221466.jpg?v=639149170037100000,SCRAPPING,,,,,,NO IMAGE,NO DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07750540290005,Camote en Bastones Prefrito Congelado Napcali 1kg,https://wongio.vtexassets.com/arquivos/ids/818160/Camote-en-Bastones-Prefrito-Congelado-Napcali-1kg-1-351711809.jpg?v=639059962452300000,SCRAPPING,,,,,,NO IMAGE,461,,,,,7750540290005,,,,,0,,,,,,,,,NAPCALI E.I.R.L.,"MZA. A-8 LOTE 6 ASC. VIV. EL ROSAL DE SANTA AN   ATE,   LIMA   (PE)",775054029,GCP,,GS1 Peru,,,GRP,,,,,,,
07750463005182,Café Instantáneo Altomayo Clásico 150g,https://wongio.vtexassets.com/arquivos/ids/830880/Caf-Instant-neo-Altomayo-Cl-sico-150g-1-91747342.jpg?v=639141393877730000,SCRAPPING,,,,,,NO IMAGE,462,,,,,7750463005182,,,,,0,,,,,,,,,VERDUM PERÚ S.A.C.,"AV. ELMER FAUCETT LOTE NUME NRO. 4800 URB. INDUSTRIAL BOCANEGRA   CALLAO,   CALLAO   (PE)",7750463,GCP,7750463003218,GS1 Peru,,,GRP,,,,,,,
07750083011259,Bolsas para Basura Virutex 35L Pequeña 10un,https://wongio.vtexassets.com/arquivos/ids/679604/Bolsas-para-Basura-Virutex-35L-Peque-a-10un-1-142257.jpg?v=638374487649430000,SCRAPPING,,,,,,NO IMAGE,NO DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07752056002851,Pre Pizza Unión Bolsa 270 g,https://wongio.vtexassets.com/arquivos/ids/423557/42142-01-85931.jpg?v=637526802152930000,SCRAPPING,,,,,,NO IMAGE,463,,,,,7752056002851,,,,,0,,,,,,,,,UNIVERSIDAD PERUANA UNION,"CAR. CENTRAL KM. 19 VILLA UNION-NANA   LURIGANCHO,   LIMA   (PE)",7752056,GCP,7752056003957,GS1 Peru,,,GRP,,,,,,,
05010327105000,Whisky Monkey Shoulder The Original Botella 700ml,https://wongio.vtexassets.com/arquivos/ids/710265/Whisky-Monkey-Shoulder-The-Original-Botella-700ml-1-351648656.jpg?v=638527203607370000,SCRAPPING,,,,,,NO IMAGE,464,,,,,5010327105000,,,,,0,,,,,,,,,William Grant and Sons Distillers Ltd,"Customer Service Centre Strathclyde Business Park Phoenix Crescent   Bellshill,      (GB)",5010327,GCP,5010327000008,GS1 UK,http://www.glenfiddich.co.uk,,GRP,,,,,,,
07805050724400,Silicona para Auto Brillo y Protección Kit Spray 420ml,https://wongio.vtexassets.com/arquivos/ids/423917/frontal-6680.jpg?v=637527552129300000,SCRAPPING,,,,,,NO IMAGE,465,,,,,7805050724400,,,,,0,,,,,,,,,S.C.JOHNSON & SON CHILE LTDA.,"AVDA. DEL VALLE Nº 869 OF.403 C.EMPRESARIAL   SANTIAGO,   Región Metropolitana   (cl)",7805050,GCP,7808800004746,GS1 Chile,,,GRP,,,,,,,
03800233070279,Galleta de Arroz Integral con Quinua y Chía Rice Up 120g,https://wongio.vtexassets.com/arquivos/ids/791795/Galleta-de-Arroz-Integral-con-Quinua-y-Ch-a-Rice-Up-120g-1-351700609.jpg?v=638944293950400000,SCRAPPING,,,,,,NO IMAGE,466,,,,,3800233070279,,,,,0,,,,,,,,,Nuhealth JSC,,380023307,GCP,,GS1 Bulgaria,,,GRP,,,,,,,
07503041359647,Aromatizante Glade Automático Merry Berry 270ml + Aparato,https://wongio.vtexassets.com/arquivos/ids/795251/Aromatizante-Glade-Autom-tico-Merry-Berry-270ml-Aparato-1-351684658.jpg?v=638966325862300000,SCRAPPING,,,,,,NO IMAGE,467,,,,,7503041359647,,,,,0,,,,,,,,,"SC JOHNSON, S. DE R.L. DE C.V.","Paseo de la Reforma No. 483 Int. Piso 10,11 y 12   Ciudad de México,   CMX   (484)",7503041359,GCP,7508006053882,GS1 Mexico,,,GRP,,,,,,,
07752346008181,Jamón Crouté Otto Kunz 200g,https://wongio.vtexassets.com/arquivos/ids/807321/Jam-n-Crout-Otto-Kunz-200g-1-351710171.png?v=639016005938800000,SCRAPPING,,,,,,NO IMAGE,468,,,,,7752346008181,,,,,0,,,,,,,,,BRAEDT S.A. Ó BRSA,"AV. MICHAEL FARADAY NRO. 111 Z.I. SANTA ROSA   ATE,   LIMA   (PE)",7752346,GCP,7752346002882,GS1 Peru,www.braedt.com.pe,,GRP,,,,,,,
08002772009924,Prosciutto Crudo Pastorello Villani 70g,https://wongio.vtexassets.com/arquivos/ids/830845/BANDEJA-PROSCIUTTO-CRUDO-PASTORELLO-X70G-1-351722864.jpg?v=639141285933430000,SCRAPPING,,,,,,NO IMAGE,469,,,,,8002772009924,,,,,0,,,,,,,,,Villani SpA,"Via E. Zanasi 24   Castelnuovo Rangone,   MO   (IT)",8002772,GCP,8002974000002,GS1 Italy,,,GRP,,,,,,,
07753534129503,Chocolate Relleno con Toffe Helena Peccanroll Caja 100 g,https://wongio.vtexassets.com/arquivos/ids/422688/frontal-2962.jpg?v=637678362907330000,SCRAPPING,,,,,,NO IMAGE,470,,,,,7753534129503,,,,,0,,,,,,,,,HELENA SOCIEDAD ANONIMA CERRADA - HELENA S.A.C,"CAL. MONTERREY NRO. 257 URB. CHACARILLA DEL ESTANQUE   SANTIAGO DE SURCO,   LIMA   (PE)",7753534,GCP,7753534034685,GS1 Peru,www.chocoloateshelena.com,,GRP,,,,,,,
07750477080151,Infusión de Manzanilla y Boldo Mc Colin's Digestivo 12un,https://wongio.vtexassets.com/arquivos/ids/616660/Infusi-n-de-Manzanilla-y-Boldo-McColins-Digestivo-12un-1-60490975.jpg?v=638125437676370000,SCRAPPING,,,,,,NO IMAGE,471,,,,,7750477080151,,,,,0,,,,,,,,,WINE CONCIERGE S.A.C.,"AV. NICOLAS AYLLON NRO. 1450 URB. MERCURIO   SAN LUIS,   LIMA   (PE)",775047708,GCP,7750477080014,GS1 Peru,,,GRP,,,,,,,
07790577007177,Vino Tinto Merlot Rutini Encuentro Botella 750ml,https://wongio.vtexassets.com/arquivos/ids/380165/Vino-Tinto-Rutini-Encuentro-Merlot-Botella-750-ml-1-74158188.jpg?v=637356603935100000,SCRAPPING,,,,,,NO IMAGE,472,,,,,7790577007177,VINO TINTO  12X750,,RUTINI ENCUENTRO,MERLOT,9000,(CRT) CAJA,(BX) CAJAS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas Alcohólicas,Vino – sin gas,-,ARGENTINA,LA RURAL VIÑEDOS Y BODEGAS S.A.LTDA.,"MONTECASEROS 2625   COQUIMBITO,   MENDOZA   (ARGENTINA)",7790577,GCP,7790577000000,GS1 ARGENTINA,,30527196112,GS1 Argentina,Activo,,,,,,
08445290715241,Paleta de Helado Sublime Dúo Lúcuma 80ml,https://wongio.vtexassets.com/arquivos/ids/701433/Paleta-de-Helado-Sublime-D-o-L-cuma-80ml-1-351642658.jpg?v=638495878600930000,SCRAPPING,,,,,,NO IMAGE,473,,,,,8445290715241,,,,,0,,,,,,,,,SOCIETE DES PRODUITS NESTLE S.A.,"Avenue Nestlé, 55   Vevey,   VAUD   (CH)",8445290,GCP,,GS1 Spain,www.nestle.com,,GRP,,,,,,,
